index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
4478,Paraguay,PRY,2016,0.201928,1.075336,0.235552,6.013757,0.530195,2.955169,2.371826,5.6 [3.4-7.7],8.3 [4.8-11.3],2.9 [2.0-4.1]
4479,Paraguay,PRY,2017,0.202426,1.075629,0.238288,6.015214,0.527618,2.95884,2.384385,6.1 [3.6-8.6],8.8 [4.9-12.4],3.4 [2.3-4.8]
4500,Peru,PER,2010,0.200972,0.889282,0.355834,4.256687,0.591761,2.263609,1.466489,3.6 [2.3-5.0],5.4 [3.3-7.3],2.0 [1.4-2.7]
4501,Peru,PER,2011,0.201273,0.889585,0.358148,4.257831,0.591347,2.262397,1.460475,3.5 [2.2-4.7],5.1 [3.1-7.0],1.9 [1.3-2.6]
4502,Peru,PER,2012,0.201593,0.889868,0.360666,4.258912,0.59021,2.261685,1.454326,3.3 [2.1-4.6],5.0 [3.1-6.8],1.8 [1.2-2.5]
4503,Peru,PER,2013,0.201927,0.89013,0.363074,4.259953,0.588466,2.26368,1.448234,3.2 [2.0-4.5],4.8 [3.0-6.6],1.7 [1.1-2.4]
4504,Peru,PER,2014,0.202271,0.890349,0.36575,4.260583,0.58665,2.264655,1.442572,3.0 [1.9-4.2],4.5 [2.8-6.2],1.6 [1.0-2.3]
4505,Peru,PER,2015,0.202619,0.890522,0.367048,4.260744,0.585101,2.267037,1.437582,2.8 [1.7-4.0],4.2 [2.5-5.9],1.5 [0.9-2.2]
4506,Peru,PER,2016,0.202959,0.890629,0.368377,4.26044,0.582292,2.269521,1.433314,2.7 [1.6-3.9],4.0 [2.4-5.8],1.4 [0.9-2.2]
4507,Peru,PER,2017,0.203293,0.890709,0.369216,4.259925,0.578556,2.276321,1.429939,2.7 [1.6-4.2],4.1 [2.4-6.2],1.4 [0.8-2.2]
4528,Philippines,PHL,2010,0.218991,0.532029,0.122004,3.249933,0.628205,2.724996,0.889633,2.9 [2.3-8.3],4.3 [3.3-10.2],1.5 [1.3-6.5]
4529,Philippines,PHL,2011,0.21941,0.532257,0.123404,3.251359,0.631187,2.728667,0.889901,3.4 [2.7-9.5],5.1 [3.9-11.2],1.8 [1.6-8.1]
4530,Philippines,PHL,2012,0.219958,0.532551,0.12465,3.253039,0.632605,2.732704,0.890286,2.9 [2.3-8.3],4.3 [3.3-9.4],1.5 [1.3-7.3]
4531,Philippines,PHL,2013,0.220632,0.53293,0.126439,3.255141,0.635704,2.737509,0.890799,2.9 [2.3-8.9],4.4 [3.3-9.8],1.5 [1.3-8.2]
4532,Philippines,PHL,2014,0.221422,0.533402,0.128226,3.257721,0.638873,2.743462,0.891439,2.7 [2.1-9.2],4.3 [3.2-9.4],1.2 [1.0-9.3]
4533,Philippines,PHL,2015,0.222323,0.533985,0.130319,3.260932,0.641977,2.749335,0.892222,2.7 [2.1-9.2],4.3 [3.2-9.3],1.3 [1.1-9.3]
4534,Philippines,PHL,2016,0.223321,0.534673,0.132335,3.26487,0.64547,2.756013,0.893111,2.7 [2.0-9.3],4.2 [3.1-9.4],1.3 [1.0-9.5]
4535,Philippines,PHL,2017,0.224422,0.535513,0.134855,3.26972,0.648898,2.765176,0.894195,2.6 [2.0-9.3],4.1 [3.0-9.4],1.3 [1.0-9.4]
4556,Poland,POL,2010,0.204688,0.709368,0.211113,3.461724,0.815272,2.28315,2.014249,15.5 [14.8-16.2],28.0 [26.8-29.3],3.7 [3.5-4.0]
4557,Poland,POL,2011,0.205038,0.709695,0.213375,3.462333,0.811592,2.280113,2.017483,15.0 [14.3-15.7],27.2 [26.0-28.4],3.4 [3.2-3.7]
4558,Poland,POL,2012,0.205428,0.710045,0.215967,3.462553,0.808365,2.277805,2.021369,15.3 [14.6-16.0],27.7 [26.5-29.0],3.5 [3.2-3.8]
4559,Poland,POL,2013,0.205858,0.710433,0.218686,3.462549,0.804833,2.2738,2.02574,15.1 [14.3-15.9],27.0 [25.7-28.4],3.7 [3.5-4.0]
4560,Poland,POL,2014,0.206321,0.710861,0.221683,3.462358,0.801562,2.268372,2.030482,14.5 [13.7-15.4],25.8 [24.5-27.3],3.7 [3.4-4.0]
4561,Poland,POL,2015,0.206806,0.711308,0.224348,3.461991,0.797481,2.263833,2.035273,13.2 [12.4-14.0],23.5 [22.3-24.9],3.3 [3.0-3.5]
4562,Poland,POL,2016,0.207302,0.711771,0.226805,3.461527,0.793756,2.257029,2.039924,11.4 [10.7-12.2],20.5 [19.3-21.9],2.7 [2.4-2.9]
4563,Poland,POL,2017,0.20781,0.712264,0.229485,3.461075,0.790932,2.250472,2.044346,11.1 [9.6-12.7],19.7 [17.1-22.6],2.7 [2.3-3.2]
4584,Portugal,PRT,2010,0.248722,0.923709,0.501449,5.371129,0.669327,4.774924,1.296311,8.8 [7.5-10.3],14.4 [12.3-16.6],4.2 [3.5-5.0]
4585,Portugal,PRT,2011,0.248717,0.923906,0.503632,5.372365,0.671262,4.7539,1.294469,7.9 [6.8-9.2],13.3 [11.4-15.3],3.4 [2.9-4.1]
4586,Portugal,PRT,2012,0.248741,0.924146,0.505364,5.373829,0.673695,4.718802,1.291525,8.5 [7.2-9.8],14.8 [12.7-17.0],3.2 [2.6-3.8]
4587,Portugal,PRT,2013,0.248794,0.924423,0.506904,5.375392,0.67753,4.675021,1.287392,8.0 [6.8-9.3],13.2 [11.3-15.1],3.6 [3.0-4.3]
4588,Portugal,PRT,2014,0.248883,0.924747,0.508989,5.377254,0.683347,4.622827,1.282311,9.2 [7.8-19.3],14.9 [12.7-17.2],4.4 [3.6-22.8]
4589,Portugal,PRT,2015,0.249004,0.925073,0.510327,5.37913,0.690379,4.561403,1.276458,8.3 [6.9-9.8],12.5 [10.6-14.7],4.8 [3.9-5.8]
4590,Portugal,PRT,2016,0.24916,0.925408,0.512185,5.380981,0.699273,4.494714,1.269966,7.4 [6.1-8.8],12.2 [10.2-14.5],3.2 [2.5-3.9]
4591,Portugal,PRT,2017,0.249372,0.925815,0.513079,5.383261,0.709413,4.421461,1.262905,7.9 [6.3-9.7],12.4 [10.1-15.2],3.9 [3.1-5.0]
4640,Qatar,QAT,2010,0.21529,0.821045,0.313912,4.3431,1.887668,3.498145,0.733654,6.4 [4.3-9.5],7.9 [5.3-11.8],2.1 [1.4-3.2]
4641,Qatar,QAT,2011,0.215355,0.820671,0.313587,4.336499,1.919078,3.49216,0.734531,6.2 [4.2-9.3],7.6 [5.0-11.4],2.1 [1.3-3.1]
4642,Qatar,QAT,2012,0.215382,0.820656,0.314643,4.3381,1.941896,3.48764,0.734513,5.8 [3.9-8.8],7.0 [4.7-10.6],2.0 [1.3-2.9]
4643,Qatar,QAT,2013,0.215392,0.820531,0.315988,4.337588,1.963383,3.484366,0.73456,5.3 [3.5-7.9],6.4 [4.3-9.6],1.8 [1.1-2.7]
4644,Qatar,QAT,2014,0.215387,0.820266,0.316684,4.334799,1.985606,3.478949,0.734647,5.0 [3.3-7.5],6.0 [4.0-9.1],1.8 [1.1-2.7]
4645,Qatar,QAT,2015,0.215344,0.820022,0.316654,4.334049,2.001989,3.478406,0.734206,4.9 [3.1-7.4],5.8 [3.8-8.9],1.8 [1.1-2.8]
4646,Qatar,QAT,2016,0.21526,0.819934,0.317081,4.334822,2.016525,3.48023,0.733125,4.8 [3.1-7.5],5.8 [3.7-9.1],1.8 [1.1-2.7]
4647,Qatar,QAT,2017,0.21514,0.8199,0.318165,4.336059,2.024984,3.482327,0.731734,4.6 [2.9-7.2],5.6 [3.5-8.8],1.7 [1.1-2.7]
4668,Romania,ROU,2010,0.198337,0.749788,0.183693,3.235208,0.44804,2.331447,1.725279,10.7 [9.4-12.1],18.5 [16.4-20.8],3.4 [2.9-4.0]
4669,Romania,ROU,2011,0.198702,0.750042,0.186349,3.235325,0.448903,2.331149,1.719628,9.9 [8.7-17.2],17.4 [15.4-31.2],2.8 [2.3-3.3]
4670,Romania,ROU,2012,0.199097,0.750322,0.188991,3.234833,0.450247,2.334267,1.7142,10.3 [9.1-11.7],18.4 [16.2-20.7],2.7 [2.3-3.2]
4671,Romania,ROU,2013,0.19951,0.750614,0.191909,3.233888,0.451057,2.335909,1.708826,9.9 [8.6-11.2],17.3 [15.3-19.6],2.8 [2.3-3.3]
4672,Romania,ROU,2014,0.199936,0.750922,0.194278,3.232604,0.453091,2.340368,1.703686,9.0 [7.8-10.2],16.0 [14.0-18.2],2.3 [1.9-2.7]
4673,Romania,ROU,2015,0.200363,0.751224,0.196733,3.230996,0.454763,2.343899,1.698824,9.1 [7.8-10.4],16.0 [13.9-18.3],2.5 [2.0-2.9]
4674,Romania,ROU,2016,0.200786,0.751527,0.198926,3.229223,0.455681,2.350485,1.6943,7.8 [6.6-9.1],13.6 [11.7-15.7],2.3 [1.9-2.8]
4675,Romania,ROU,2017,0.201195,0.751815,0.2007,3.227186,0.458056,2.359174,1.690183,7.8 [6.6-9.3],13.5 [11.4-15.8],2.5 [2.0-3.0]
4724,Rwanda,RWA,2010,0.160326,0.621824,0.103552,3.667729,0.596599,3.836344,2.342485,11.5 [6.9-18.4],17.2 [10.4-27.5],6.7 [4.0-10.6]
4725,Rwanda,RWA,2011,0.160746,0.622261,0.104721,3.670075,0.597789,3.837336,2.345502,10.9 [6.6-17.5],16.4 [9.9-26.3],6.3 [3.7-10.0]
4726,Rwanda,RWA,2012,0.161204,0.622768,0.106537,3.673649,0.597997,3.839435,2.347482,10.6 [6.3-17.0],16.0 [9.6-25.7],6.0 [3.6-9.6]
4727,Rwanda,RWA,2013,0.161689,0.623329,0.108072,3.678245,0.596626,3.842979,2.348511,10.1 [6.0-16.4],15.5 [9.2-25.1],5.7 [3.4-9.0]
4728,Rwanda,RWA,2014,0.162187,0.623905,0.110042,3.683434,0.592906,3.846173,2.348627,10.1 [5.9-16.4],15.5 [9.1-25.2],5.6 [3.3-8.9]
4729,Rwanda,RWA,2015,0.162693,0.624513,0.11216,3.689279,0.5883,3.854341,2.347621,9.9 [5.8-16.1],15.2 [9.0-24.9],5.5 [3.2-8.8]
4730,Rwanda,RWA,2016,0.163197,0.625119,0.114004,3.695472,0.58074,3.860959,2.345581,9.7 [5.7-15.9],15.1 [8.8-24.6],5.3 [3.1-8.6]
4731,Rwanda,RWA,2017,0.163688,0.62571,0.115817,3.702435,0.570294,3.86945,2.342694,9.6 [5.6-15.6],15.0 [8.8-24.4],5.2 [3.0-8.3]
4752,Saint Lucia,LCA,2010,0.199579,0.90431,0.279066,4.598814,0.911823,2.828591,1.885775,7.6 [5.7-9.9],14.0 [10.5-18.1],1.6 [1.2-2.2]
4753,Saint Lucia,LCA,2011,0.199673,0.904442,0.280449,4.597998,0.91215,2.830677,1.888845,6.9 [5.2-8.9],12.5 [9.4-16.2],1.5 [1.1-2.1]
4754,Saint Lucia,LCA,2012,0.19976,0.904559,0.280848,4.597183,0.910183,2.832433,1.892058,8.2 [6.1-10.7],15.0 [11.3-19.6],1.7 [1.3-2.3]
4755,Saint Lucia,LCA,2013,0.199836,0.904671,0.282036,4.596464,0.908112,2.833655,1.895361,7.7 [5.7-10.1],14.1 [10.5-18.4],1.6 [1.2-2.2]
4756,Saint Lucia,LCA,2014,0.199898,0.904762,0.283267,4.595756,0.904311,2.835485,1.898776,8.2 [6.1-10.9],15.1 [11.2-19.9],1.7 [1.2-2.2]
4757,Saint Lucia,LCA,2015,0.199943,0.904822,0.284521,4.594877,0.899422,2.836606,1.90237,7.9 [5.8-10.4],14.5 [10.7-19.1],1.6 [1.2-2.2]
4758,Saint Lucia,LCA,2016,0.199954,0.904815,0.285017,4.593912,0.8948,2.837408,1.905798,6.7 [4.9-8.8],12.1 [8.9-16.0],1.5 [1.1-2.0]
4759,Saint Lucia,LCA,2017,0.199945,0.904806,0.286341,4.593078,0.889612,2.839268,1.909311,7.1 [5.1-9.5],12.9 [9.4-17.2],1.5 [1.1-2.1]
4780,Saint Vincent and the Grenadines,VCT,2010,0.195772,0.878913,0.265501,4.518461,0.795767,2.848208,2.16785,2.9 [2.1-3.8],5.2 [3.8-6.8],0.5 [0.4-0.6]
4781,Saint Vincent and the Grenadines,VCT,2011,0.195866,0.879106,0.266595,4.518561,0.795931,2.849594,2.172762,5.4 [4.0-7.1],8.7 [6.5-11.4],1.9 [1.4-2.5]
4782,Saint Vincent and the Grenadines,VCT,2012,0.19596,0.879321,0.268307,4.518965,0.795647,2.850931,2.179746,5.3 [4.0-7.0],6.6 [5.0-8.5],3.9 [2.9-5.2]
4783,Saint Vincent and the Grenadines,VCT,2013,0.196045,0.879533,0.270489,4.519571,0.794768,2.853377,2.188605,3.7 [2.8-4.9],6.4 [4.8-8.3],1.0 [0.7-1.3]
4784,Saint Vincent and the Grenadines,VCT,2014,0.19612,0.879764,0.271696,4.520447,0.794219,2.854913,2.199278,1.4 [1.0-1.8],2.2 [1.7-2.9],0.5 [0.4-0.8]
4785,Saint Vincent and the Grenadines,VCT,2015,0.196171,0.879974,0.272231,4.521452,0.793928,2.856424,2.211495,3.3 [2.4-4.4],5.7 [4.2-7.6],0.9 [0.6-1.2]
4786,Saint Vincent and the Grenadines,VCT,2016,0.196203,0.880209,0.273784,4.522762,0.794054,2.857505,2.225185,0.7 [0.5-0.9],0.6 [0.4-0.7],0.8 [0.5-1.1]
4787,Saint Vincent and the Grenadines,VCT,2017,0.196204,0.88044,0.274837,4.524137,0.793924,2.859089,2.240254,0.0 [0.0-0.0],0.0 [0.0-0.0],0.0 [0.0-0.0]
4808,Samoa,WSM,2010,0.234772,0.460375,0.123989,3.255222,0.861347,3.06629,1.106412,14.8 [8.6-23.4],21.4 [12.5-33.6],7.8 [4.4-12.5]
4809,Samoa,WSM,2011,0.23487,0.460431,0.12444,3.25564,0.862063,3.063641,1.107893,14.8 [8.6-23.3],21.3 [12.4-33.3],7.9 [4.5-12.7]
4810,Samoa,WSM,2012,0.234949,0.460465,0.125001,3.25586,0.861902,3.06026,1.10915,14.8 [8.4-23.4],21.2 [12.2-33.5],7.9 [4.4-12.7]
4811,Samoa,WSM,2013,0.235005,0.460481,0.12508,3.255986,0.859868,3.056951,1.11011,14.1 [8.0-22.4],20.2 [11.6-31.8],7.7 [4.2-12.3]
4812,Samoa,WSM,2014,0.23503,0.460475,0.125588,3.256029,0.857779,3.05188,1.110667,14.9 [8.4-23.7],21.4 [12.2-33.8],8.0 [4.3-12.8]
4813,Samoa,WSM,2015,0.235022,0.460459,0.125778,3.256122,0.853908,3.047204,1.110764,14.9 [8.3-23.8],21.5 [12.1-34.0],8.0 [4.2-12.9]
4814,Samoa,WSM,2016,0.234975,0.460425,0.125866,3.25613,0.849997,3.042929,1.11035,15.0 [8.3-23.9],21.6 [12.1-34.1],8.0 [4.2-12.9]
4815,Samoa,WSM,2017,0.234876,0.460366,0.126132,3.255973,0.844905,3.038938,1.109339,14.8 [8.0-23.5],21.2 [11.6-33.6],7.8 [4.0-12.6]
4836,Sao Tome and Principe,STP,2010,0.1768,0.661817,0.125327,2.915529,0.469808,3.102117,1.002989,2.2 [1.2-3.5],3.2 [1.7-5.1],1.3 [0.7-2.0]
4837,Sao Tome and Principe,STP,2011,0.176983,0.66209,0.126443,2.916018,0.471954,3.101682,1.005077,2.1 [1.2-3.4],3.1 [1.7-5.0],1.2 [0.7-1.9]
4838,Sao Tome and Principe,STP,2012,0.177194,0.662341,0.127592,2.916549,0.474333,3.103115,1.007242,2.2 [1.2-3.6],3.2 [1.8-5.2],1.3 [0.8-2.1]
4839,Sao Tome and Principe,STP,2013,0.177431,0.662591,0.128828,2.917283,0.477703,3.105766,1.009418,2.2 [1.2-3.5],3.2 [1.7-5.2],1.3 [0.7-2.0]
4840,Sao Tome and Principe,STP,2014,0.177684,0.662814,0.129935,2.918095,0.481852,3.110403,1.011544,2.2 [1.2-3.6],3.3 [1.8-5.3],1.2 [0.7-2.0]
4841,Sao Tome and Principe,STP,2015,0.177949,0.663023,0.13171,2.919073,0.486926,3.116748,1.013602,2.2 [1.2-3.5],3.3 [1.7-5.3],1.2 [0.7-1.9]
4842,Sao Tome and Principe,STP,2016,0.178214,0.663191,0.133377,2.920165,0.491577,3.125501,1.015514,2.2 [1.2-3.5],3.2 [1.7-5.3],1.2 [0.7-1.9]
4843,Sao Tome and Principe,STP,2017,0.178482,0.663349,0.13484,2.921524,0.497441,3.136314,1.01729,2.2 [1.2-3.6],3.3 [1.7-5.4],1.2 [0.7-1.9]
4864,Saudi Arabia,SAU,2010,0.203959,0.81493,0.270971,4.743569,1.573336,3.477639,0.674274,5.7 [3.9-8.2],8.1 [5.6-11.9],2.1 [1.4-3.0]
4865,Saudi Arabia,SAU,2011,0.204214,0.815434,0.273674,4.745129,1.598251,3.480888,0.675617,6.2 [4.1-8.9],8.8 [5.9-12.6],2.5 [1.6-3.5]
4866,Saudi Arabia,SAU,2012,0.204473,0.815893,0.276222,4.746684,1.621452,3.484686,0.676858,6.4 [4.2-9.2],9.1 [5.9-13.0],2.6 [1.7-3.8]
4867,Saudi Arabia,SAU,2013,0.204741,0.81633,0.279182,4.748317,1.643938,3.491552,0.677978,6.3 [4.0-9.3],9.0 [5.7-13.2],2.5 [1.6-3.7]
4868,Saudi Arabia,SAU,2014,0.205005,0.816712,0.281789,4.749869,1.664926,3.50161,0.6789,6.3 [4.0-9.3],9.0 [5.7-13.3],2.4 [1.5-3.7]
4869,Saudi Arabia,SAU,2015,0.205256,0.817027,0.284659,4.751235,1.682436,3.510181,0.679555,6.0 [3.7-9.0],8.5 [5.3-12.8],2.3 [1.4-3.5]
4870,Saudi Arabia,SAU,2016,0.205494,0.817278,0.28672,4.752859,1.697876,3.522628,0.679916,5.9 [3.6-9.0],8.5 [5.2-12.9],2.2 [1.3-3.4]
4871,Saudi Arabia,SAU,2017,0.205707,0.817433,0.289615,4.754236,1.710318,3.536847,0.679911,5.7 [3.5-8.8],8.2 [5.0-12.6],2.1 [1.2-3.3]
4920,Senegal,SEN,2010,0.171877,0.646144,0.120375,2.889392,0.464177,3.276556,0.91837,12.4 [7.8-18.8],20.5 [13.0-31.0],5.9 [3.6-9.2]
4921,Senegal,SEN,2011,0.172013,0.646312,0.120983,2.889813,0.465211,3.281263,0.918927,12.1 [7.7-18.4],20.0 [12.8-30.0],5.9 [3.6-9.1]
4922,Senegal,SEN,2012,0.17219,0.646511,0.121573,2.890466,0.466206,3.288467,0.919497,12.2 [7.7-18.6],20.1 [12.8-30.4],6.0 [3.6-9.3]
4923,Senegal,SEN,2013,0.17241,0.646762,0.122222,2.891473,0.467184,3.298502,0.920054,12.1 [7.6-18.5],19.9 [12.7-30.1],6.0 [3.6-9.4]
4924,Senegal,SEN,2014,0.172664,0.647043,0.123063,2.892787,0.46998,3.314314,0.920534,12.0 [7.5-18.3],19.8 [12.6-29.9],5.9 [3.5-9.1]
4925,Senegal,SEN,2015,0.172951,0.647369,0.123728,2.894516,0.47235,3.329605,0.920909,11.8 [7.3-18.1],19.6 [12.3-29.9],5.7 [3.4-9.0]
4926,Senegal,SEN,2016,0.173269,0.647737,0.124287,2.89667,0.474385,3.34987,0.9211,11.5 [7.1-17.7],19.2 [12.1-29.3],5.5 [3.3-8.7]
4927,Senegal,SEN,2017,0.173616,0.648156,0.12529,2.899331,0.478695,3.370497,0.921069,11.4 [7.0-17.5],19.0 [11.9-29.0],5.4 [3.3-8.5]
4948,Serbia,SRB,2010,0.198084,0.696228,0.177051,3.406741,0.454886,2.60152,2.025871,12.4 [10.0-15.2],20.0 [15.8-24.8],5.6 [4.7-6.7]
4949,Serbia,SRB,2011,0.198333,0.696539,0.17836,3.406993,0.45417,2.596686,2.027911,13.2 [10.5-26.3],20.6 [16.2-25.7],6.5 [5.4-28.6]
4950,Serbia,SRB,2012,0.198617,0.6969,0.180229,3.407053,0.452949,2.591891,2.029474,13.3 [10.6-16.4],21.4 [16.8-26.7],6.0 [5.0-7.1]
4951,Serbia,SRB,2013,0.198925,0.697301,0.18211,3.406865,0.452227,2.586581,2.030232,13.0 [10.4-16.1],20.8 [16.3-26.1],6.0 [5.0-7.2]
4952,Serbia,SRB,2014,0.199253,0.697745,0.183528,3.40659,0.450108,2.581376,2.029887,12.0 [9.5-15.0],19.3 [15.0-24.3],5.5 [4.5-6.6]
4953,Serbia,SRB,2015,0.199589,0.698199,0.185056,3.406153,0.447539,2.577638,2.027863,11.7 [9.2-14.7],18.4 [14.3-23.4],5.6 [4.5-6.8]
4954,Serbia,SRB,2016,0.199932,0.698684,0.186224,3.405636,0.444604,2.574493,2.02404,10.6 [8.2-13.5],16.5 [12.6-21.2],5.2 [4.2-6.5]
4955,Serbia,SRB,2017,0.200264,0.699141,0.187147,3.404672,0.441905,2.570068,2.018133,0.3 [0.2-0.4],0.3 [0.2-0.3],0.4 [0.3-0.5]
4976,Seychelles,SYC,2010,0.243319,0.566103,0.183356,3.316372,0.780717,2.896495,0.860863,7.4 [5.1-10.2],13.4 [9.1-18.5],1.5 [1.1-2.0]
4977,Seychelles,SYC,2011,0.243683,0.566026,0.184324,3.313253,0.780704,2.894561,0.861206,7.5 [5.2-10.3],13.4 [9.2-18.5],1.4 [1.0-2.0]
4978,Seychelles,SYC,2012,0.244154,0.565972,0.186152,3.310593,0.781728,2.89145,0.861145,7.3 [5.1-10.1],13.2 [9.0-18.2],1.5 [1.0-2.0]
4979,Seychelles,SYC,2013,0.244724,0.565939,0.187811,3.308234,0.782814,2.889817,0.860742,7.3 [5.0-10.1],13.1 [9.0-18.1],1.4 [1.0-2.0]
4980,Seychelles,SYC,2014,0.24537,0.565909,0.189702,3.306118,0.78376,2.886782,0.859959,7.5 [5.2-10.4],13.5 [9.2-18.7],1.4 [1.0-2.0]
4981,Seychelles,SYC,2015,0.24609,0.565917,0.192355,3.304572,0.785783,2.885492,0.858818,7.7 [5.2-10.6],13.8 [9.3-19.1],1.4 [1.0-2.0]
4982,Seychelles,SYC,2016,0.246864,0.565934,0.194795,3.303375,0.787831,2.885115,0.857306,7.6 [5.2-10.6],13.8 [9.3-19.1],1.4 [0.9-1.9]
4983,Seychelles,SYC,2017,0.247689,0.565984,0.197452,3.30267,0.790406,2.886514,0.855465,7.9 [5.3-11.1],14.3 [9.6-20.1],1.4 [0.9-1.9]
5004,Sierra Leone,SLE,2010,0.163526,0.623074,0.101948,2.878158,0.475422,3.588272,0.930904,12.2 [6.7-20.1],16.4 [8.8-27.3],8.4 [4.9-13.8]
5005,Sierra Leone,SLE,2011,0.16368,0.623148,0.102732,2.877319,0.477267,3.587027,0.931924,11.7 [6.5-19.3],15.7 [8.4-26.0],8.3 [4.8-13.5]
5006,Sierra Leone,SLE,2012,0.163884,0.623282,0.103496,2.87685,0.479351,3.584804,0.932972,11.8 [6.5-19.4],15.9 [8.5-26.2],8.3 [4.8-13.6]
5007,Sierra Leone,SLE,2013,0.164131,0.623461,0.104646,2.876716,0.482226,3.585279,0.933979,11.3 [6.3-18.7],15.2 [8.3-25.3],8.0 [4.6-13.1]
5008,Sierra Leone,SLE,2014,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882,11.0 [6.1-18.2],14.8 [8.0-24.8],7.6 [4.4-12.4]
5009,Sierra Leone,SLE,2015,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655,10.5 [5.8-17.5],14.1 [7.7-23.6],7.4 [4.2-12.3]
5010,Sierra Leone,SLE,2016,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256,10.8 [6.0-18.1],14.3 [7.8-24.0],7.8 [4.4-12.9]
5011,Sierra Leone,SLE,2017,0.165455,0.624756,0.109799,2.880725,0.496263,3.581501,0.936624,10.9 [6.0-18.2],14.4 [7.8-24.2],7.9 [4.5-13.1]
5032,Singapore,SGP,2010,0.272571,0.731992,0.507886,3.714978,0.905922,3.417825,0.471783,8.2 [7.0-9.6],10.8 [9.3-12.5],5.7 [4.8-6.7]
5033,Singapore,SGP,2011,0.272712,0.731969,0.51479,3.71891,0.90722,3.41716,0.472637,7.9 [6.7-9.2],10.1 [8.7-11.7],5.6 [4.6-6.7]
5034,Singapore,SGP,2012,0.27286,0.731865,0.521609,3.72263,0.908718,3.417503,0.474361,9.2 [7.8-23.3],11.6 [9.9-38.0],6.7 [5.6-7.9]
5035,Singapore,SGP,2013,0.273013,0.731693,0.528682,3.725906,0.90987,3.419186,0.47667,8.5 [7.2-9.9],12.0 [10.2-13.8],5.0 [4.1-5.9]
5036,Singapore,SGP,2014,0.273208,0.731506,0.535816,3.72849,0.910808,3.421481,0.479608,8.2 [6.9-9.6],11.8 [10.0-13.7],4.5 [3.7-5.5]
5037,Singapore,SGP,2015,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159,7.6 [6.4-8.9],10.0 [8.5-11.7],5.0 [4.1-5.9]
5038,Singapore,SGP,2016,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148,7.3 [6.0-8.7],9.3 [7.8-11.0],5.2 [4.2-6.2]
5039,Singapore,SGP,2017,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369,7.3 [5.9-8.7],9.5 [7.8-11.3],5.1 [4.1-6.2]
5060,Slovakia,SVK,2010,0.206538,0.710475,0.219097,3.451354,0.699067,2.42896,2.416104,11.1 [8.0-13.6],20.1 [14.2-24.4],3.1 [2.4-3.9]
5061,Slovakia,SVK,2011,0.206823,0.710717,0.221885,3.451334,0.69836,2.423223,2.423856,10.4 [7.4-18.8],19.0 [13.4-35.1],2.7 [2.1-3.4]
5062,Slovakia,SVK,2012,0.207117,0.710982,0.224756,3.450874,0.696327,2.417848,2.433822,10.2 [7.2-25.4],18.7 [13.0-47.9],2.5 [1.9-3.2]
5063,Slovakia,SVK,2013,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552,9.9 [7.0-12.2],18.0 [12.6-22.1],2.6 [2.0-3.3]
5064,Slovakia,SVK,2014,0.207701,0.711564,0.229772,3.449012,0.68989,2.408812,2.458422,10.0 [7.1-12.5],18.3 [12.7-22.7],2.8 [2.1-3.6]
5065,Slovakia,SVK,2015,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214,9.8 [6.9-19.4],17.8 [12.4-36.2],2.6 [2.0-3.4]
5066,Slovakia,SVK,2016,0.208214,0.712163,0.233693,3.446144,0.682712,2.403851,2.486322,9.7 [6.8-19.4],17.5 [12.2-36.1],2.6 [1.9-3.4]
5067,Slovakia,SVK,2017,0.208419,0.712434,0.235475,3.444251,0.67835,2.401999,2.500482,9.6 [6.6-19.7],17.2 [11.9-36.5],2.6 [1.8-3.5]
5088,Slovenia,SVN,2010,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589,15.6 [13.3-18.0],26.7 [23.0-30.6],5.1 [4.1-6.3]
5089,Slovenia,SVN,2011,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706,15.5 [13.2-18.0],25.8 [22.3-29.7],6.0 [4.8-7.3]
5090,Slovenia,SVN,2012,0.2116,0.724505,0.2362,3.45722,0.911962,2.923721,2.220577,15.9 [13.6-18.4],27.1 [23.5-31.0],5.4 [4.3-6.7]
5091,Slovenia,SVN,2013,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285,16.2 [13.7-18.9],27.2 [23.3-31.4],5.5 [4.4-6.9]
5092,Slovenia,SVN,2014,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742,14.4 [12.1-17.0],24.7 [21.0-28.8],4.3 [3.4-5.4]
5093,Slovenia,SVN,2015,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922,14.8 [12.3-17.6],24.2 [20.3-28.4],5.9 [4.6-7.4]
