,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
690,South Africa,ZAF,2014,381198869776.0,7.87136555,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201,3.220332,4.107153,6.3,22.606,50.9265443610204,54729551.0,35197669.0,45.0,29.0,63.0,10.796798,3580.551508,6965.137897367365,30005556512.537426,99347.27015724,348200.89666771004,116940.6316217,2183844.26689097,536395.57262284,2029804.1145329,887276.02810751
691,Zambia,ZMB,2014,27141023558.0,3.82924223,0.164574,0.604914,0.136878,3.578642,0.502691,3.552409,1.632627,3.200245,3.88283,35.0,8.131,90.3559805258118,15737793.0,6512613.0,21.0,27.35,61.0,13.057704,3496.483753,1724.5762196770538,1039295535.7371846,25900.31545182,95200.11314801998,21541.57630254,563199.27017106,79112.46900963,559070.77493337,256939.45772211
692,Zimbabwe,ZWE,2014,19495519600.0,8.13227272,0.155993,0.60861,0.118073,3.093964,0.768914,3.14029,1.51547,2.778101,3.437674,30.0,4.774,85.8755038521963,13855753.0,4503674.0,36.0,26.15,59.0,27.605547,3056.996704,1407.0342910991558,1585428822.053053,21614.004777289996,84327.4983333,16359.90323969,428692.00974892004,106538.82462242,435110.82588369993,209979.77998910003
693,Afghanistan,AFG,2015,19134221645.0,10.10534763,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,3.57101,4.692209,21.3,9.011,93.0424476640396,33753499.0,8371880.0,52.0,60.6,63.0,9.319114,4046.831685,566.8811297163592,1933579613.5219545,55995.36716604999,238730.06005225,35253.84203055,1645550.9207829898,858400.08460856,1395848.61081081,223541.32303723998
694,Angola,AGO,2015,90496420507.0,2.60579467,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,3.605926,4.645728,13.5,16.491,93.4474130485586,28127721.0,17845914.0,23.0,29.1,61.0,12.169015,4093.919874,3217.339240068543,2358150902.112193,48457.593907170005,175446.09718307998,47691.676064340005,925951.91784555,144296.89639326,1169686.77734964,389082.04499949
695,Albania,ALB,2015,11386853113.0,6.46411896,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,1.646642,2.742204,4.3,17.193,46.4131186668273,2880703.0,1654503.0,105.0,19.54,79.0,5.191083,2102.716655,3952.8035736415727,736059731.0247834,5779.554428900001,20284.78705183,4928.73879785,97604.32473036,14782.55790074,63503.77251162,53300.26487156
696,United Arab Emirates,ARE,2015,370275469571.0,3.46609354,0.211855,0.804646,0.259418,4.235686,2.985105,2.859825,0.760746,2.63285,3.540361,4.8,1.792,17.6357466854298,8916899.0,7639464.0,126.0,45.91,79.0,5.149067,2713.014284,41525.138904343316,12834094131.005098,18890.89637645,71749.47112753999,23132.041047819996,377691.84257714,266178.79789395,255007.70682675,67834.95246654
697,Argentina,ARG,2015,594749285413.0,10.22933674,0.197978,0.772568,0.397998,6.278538,0.987998,3.657683,1.822172,2.701202,4.543529,2.7,7.58,55.8644592427226,43131966.0,39467043.0,16.0,14.59,77.0,10.570321,3366.174123,13789.060424767098,60838907163.63947,85391.80364747999,333223.76708688005,171664.36204068002,2708056.87545708,426142.96144068,1577630.5879477798,785938.60750152
698,Armenia,ARM,2015,10553337518.0,10.12,0.196525,0.716774,0.164968,2.589917,0.496236,2.740289,1.981193,2.23602,3.145149,2.5,12.468,43.4325410962897,2878595.0,1815962.0,101.0,37.39,74.0,8.522066,2608.386563,3666.1418219652296,1067997756.8215998,5657.15882375,20633.0205253,4748.7605996,74553.22126615,14284.6246842,78881.82213955001,57030.52263835
699,Australia,AUS,2015,1351768945139.0,10.18225861,0.364163,1.14513,0.943206,6.595691,2.170634,4.696774,1.510434,3.680656,5.680599,2.5,6.055,51.1154475102112,23815995.0,20410546.0,3.0,6.85,82.0,11.277802,4191.014282,56758.86920277738,137640609803.72202,86729.04187185,272724.1035435,224633.8937997,1570829.43877545,516958.0849083,1118583.4610013,359724.8859183
700,Austria,AUT,2015,381971148531.0,10.37,0.256627,0.939758,0.67485,5.344587,0.910998,3.264032,1.883372,2.216915,4.266763,2.5,5.802,48.7023662273001,8642699.0,4988134.0,105.0,13.35,81.0,11.770476,2996.322791,44195.81759482773,39610408102.664696,22179.499162729997,81220.45526842,58325.2542015,461916.56720313,78734.81503602,282100.46102368,162774.17301028
701,Azerbaijan,AZE,2015,53076235355.0,4.34,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493,1.982981,3.070936,2.5,4.96,42.6513497439418,9649341.0,5279540.0,117.0,26.07,71.0,4.202943,2446.06918,5500.503646311184,2303508614.4069996,19205.46936594,66488.68766709,19468.31741478,248898.18954312,46448.26082442,248106.36462066,223815.78904113002
702,Belgium,BEL,2015,462335574841.0,10.79745102,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476,3.027378,5.14258,2.5,8.482,54.3075756119981,11274196.0,11034732.0,372.0,13.2,81.0,14.909187,3740.486866,41008.29671942904,49920457241.492424,29050.784542999998,106689.29513544001,67455.54402328,587232.95898616,92390.79605844,463420.4149659201,164205.95893296003
703,Benin,BEN,2015,11388160997.0,2.72813416,0.170013,0.639664,0.118821,2.901891,0.499514,3.627308,0.989687,2.929555,4.259863,8.1,1.855,86.0519846336015,10932783.0,4995735.0,97.0,49.03,59.0,11.383383,3581.002667,1041.6525231498695,310684310.3549536,18587.15236179,69933.07704912001,12990.44208843,317257.44592653,54610.78167462,396565.71238164,108200.33208921
704,Burkina Faso,BFA,2015,11832159316.0,5.13192415,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358,3.014954,4.193459,13.3,4.468,92.8955898803601,18718019.0,5153071.0,68.0,60.27,59.0,13.260312,3621.198693,632.126685842129,607217441.4042788,30696.053718479998,116240.95697208999,20796.65500995,541755.43673681,81514.91376291,682841.19468798,186498.47974801998
705,Bangladesh,BGD,2015,195146607942.0,2.27217698,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626,3.114381,5.19533,14.8,4.382,53.8664654733227,157830000.0,54148316.0,1212.0,68.97,70.0,6.217116,4078.835186,1236.4354555027562,4434076302.908976,397619.5407,920057.3586,209509.8552,6746285.52,802088.9034000001,6567105.855899999,2300571.1158000003
706,Bulgaria,BGR,2015,50811995689.0,7.39,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053,2.010512,3.009539,3.7,9.143,52.9482745248114,7177991.0,5310996.0,66.0,20.32,75.0,9.240623,2412.54239,7078.860323034676,3755006481.4170995,14486.90855584,45243.30795246,14256.63860456,257491.11832921003,50008.34549790001,182311.06577241997,131504.59945523
707,Bosnia and Herzegovina,BIH,2015,16404348871.0,9.24,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123,1.811955,2.783348,2.5,27.695,43.6151923080841,3524324.0,1662529.0,69.0,32.86,76.0,7.002741,2210.84351,4654.608620263063,1515761835.6804001,7059.99632328,25291.99399684,5987.720746280001,119884.74442712,15290.314917239999,81821.48133528001,100134.1507852
708,Belarus,BLR,2015,56454889147.0,6.07,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366,3.257517,4.641285,2.5,5.881,45.5024847954877,9461076.0,7302153.0,47.0,18.5,74.0,19.58532,3771.814241,5967.068560383618,3426811771.2229004,18637.8466662,66166.31883828,19605.14707644,278824.91091624,74236.90049856,382114.03209876,512068.0606581599
709,Belize,BLZ,2015,2194709309.0,4.65365601,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524,2.419492,3.249199,6.8,7.578,56.3661485919869,359871.0,163403.0,16.0,22.05,73.0,7.526193,2725.281677,6098.600078917168,102134221.66030796,700.7767982999999,3170.07844803,925.57021845,16417.63170648,2996.1060105,10211.50516566,6375.20113404
710,Bolivia,BOL,2015,33000198249.0,6.55064964,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975,2.380227,3.792168,16.0,3.111,61.1595377241249,11090085.0,7584842.0,10.0,28.74,67.0,6.490374,3005.020809,2975.6488114383255,2161727367.797405,21395.2137837,94591.9928007,32795.599362,470217.94048725,99677.9057817,344114.4692667,178436.69512875003
711,Brazil,BRA,2015,1802212206905.0,8.90929985,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875,2.367938,4.196308,2.5,8.538,43.6863997948724,205188205.0,175989923.0,25.0,11.69,74.0,5.979826,3176.513743,8783.21542363997,160564489446.46884,421118.01253174996,2271408.8067654003,560914.7884803,12730200.435563898,2162767.80786405,6811064.47005715,5531617.52154375
712,Barbados,BRB,2015,4738650450.0,6.83201313,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563,2.26611,3.199316,2.5,9.803,46.7095058719256,278083.0,86898.0,647.0,21.94,77.0,3.952914,2609.119828,17040.417609131087,323745220.9288041,639.42961186,2557.76850238,898.66414612,12969.34896803,2341.56731237,7665.64153966,4414.74281729
713,Botswana,BWA,2015,13530748845.0,6.10287762,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203,3.504848,4.401974,24.1,18.939,59.8469881999375,2305171.0,1548038.0,4.0,26.16,64.0,10.326023,3848.303976,5869.737579121028,825765043.0799135,4172.26730316,14713.03052802,5145.717964750001,80747.28171796001,17256.46400258,91895.1808808,37390.5651713
714,Central African Republic,CAF,2015,1695825714.0,5.03434181,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987,3.753682,4.65985,49.1,5.871,103.775742933035,4819333.0,1941083.0,8.0,48.22,53.0,17.175027,4178.204739,351.8797547295445,85373662.94463302,7168.854224159999,28565.728877560003,4369.25549113,156411.25974168,24730.11812952,203147.27163581003,68241.12876671
715,Canada,CAN,2015,1556508816217.0,10.73869705,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215,2.949638,4.898684,2.5,6.945,47.5916429671376,35704498.0,29013118.0,4.0,7.28,82.0,11.316168,3594.23804,43594.19410453551,167148766330.08493,112433.82124698,255358.21265102003,169361.78694814,1846207.11144906,794478.637247,1410199.84889716,574205.0925107
716,Switzerland,CHE,2015,694118186380.0,10.77887917,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581,2.554808,4.859302,2.5,4.801,48.6492535317765,8282396.0,6105617.0,210.0,11.59,83.0,9.956266,3401.731653,83806.44760042867,74818160606.8956,21693.2516032,78922.45454024,47443.13794323999,443565.04296335997,83269.5529048,308263.90473132,114179.53760076001
717,Chile,CHL,2015,242450355828.0,8.3513937,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463,2.99876,5.016331,3.1,6.605,44.9505954694615,17870124.0,15611340.0,24.0,23.56,80.0,10.106312,3704.488002,13567.357217442923,20247983742.247173,35886.60431556,141110.36195855998,72619.716405,1121218.9355885999,221112.40528920002,721341.13655424,436292.46551412
718,China,CHN,2015,11061572618579.0,4.93827963,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219,2.594381,4.094378,2.5,4.65,39.6192177194909,1379860000.0,765822300.0,147.0,56.2,77.0,7.420151,3153.053892,8016.445594900208,546251387380.9444,4634287.407199999,4443425.172,2090667.2818,42341431.8566,14878685.415000003,46242958.40939999,17002496.934
719,Cote d'Ivoire,CIV,2015,45815005169.0,3.2198832,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954,2.716209,3.932981,11.9,2.574,85.1783278159312,23596741.0,11667173.0,74.0,63.41,58.0,14.285211,3249.121748,1941.5818976442552,1475189654.5157626,39875.89664849,146034.56683116,31070.300809520002,677298.20079264,118823.51301219,777916.59215592,239260.09923914
720,Cameroon,CMR,2015,32210233021.0,3.59505081,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423,3.027215,4.447787,4.4,3.52,85.555672113657,23012646.0,12559842.0,49.0,69.51,60.0,14.441415,3684.649995,1399.6753359435504,1157974243.124348,39153.71590440001,144421.6131345,30261.62949,668270.44060842,134115.85987632,862999.99916352,236437.21791258
721,Colombia,COL,2015,293492370193.0,7.52338552,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847,2.021681,2.35138,4.9,8.572,45.996545265542,47119728.0,37584580.0,42.0,22.92,76.0,5.47913,2075.450656,6228.65162110019,22080562481.404957,97007.26882272,361588.78231824003,118804.38379824,1183984.00221792,517379.79661008,1034104.62900096,829706.3168961601
722,Comoros,COM,2015,966029601.0,4.60089922,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387,2.660441,3.889949,12.4,4.972,78.4972047783989,730216.0,207892.0,392.0,17.92,63.0,8.349144,3213.492104,1322.9367762415504,44446048.37737811,1240.0163003999999,4803.163689680001,805.41364368,26506.285835839997,3653.2633458400005,24123.20401336,11021.78537592
723,Costa Rica,CRI,2015,56441920821.0,7.59196234,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754,2.496013,3.260679,4.2,8.415,45.5564502269023,4895242.0,3762581.0,96.0,18.56,79.0,7.429135,2728.734661,11529.955173002683,4285049372.702939,10432.64184556,41256.51214696,13887.16517254,143528.93601178,37747.553728939994,141919.82101396003,71556.39574468
724,Cuba,CUB,2015,87132800000.0,12.81401348,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818,2.750966,3.870625,2.5,2.4,44.5823812354285,11339894.0,8719925.0,109.0,20.06,78.0,11.065374,3139.507554,7683.740253656692,11165208737.50144,23155.4965533,106937.24160092,29440.292605979997,524189.66192138003,87469.36517748,376779.09124612005,196272.92653292
725,Cyprus,CYP,2015,19909269064.0,6.79,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303,2.282015,4.272679,2.5,15.026,40.4862256573607,1187280.0,794836.0,128.0,17.13,81.0,4.699222,3055.997858,16768.806906542686,1351839369.4456,3004.1270927999994,11129.2184088,6057.324468000001,62992.03086,6752.7618552,39204.6267312,13218.023858399998
726,Germany,DEU,2015,3357585719352.0,11.19047737,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178,2.886086,4.953054,2.5,4.624,51.8721458996918,81686611.0,63062064.0,234.0,12.73,81.0,9.692091,3544.885498,41103.25643638221,375729870102.43726,205621.5372092,636761.01946887,427095.99501516996,5364162.87963749,730153.32182517,3223521.9444786604,1574246.39613758
727,Djibouti,DJI,2015,2424391785.0,3.3475771,0.174312,0.65594,0.132901,3.55146,0.520697,3.587848,1.591044,3.060473,4.180622,21.3,26.095,61.3639279276968,1006259.0,779016.0,43.0,44.9,62.0,8.495386,3464.701564,2409.3119018065927,81158384.20894124,1754.03018808,6600.4552846,1337.32827359,35736.8858814,5239.56042523,36103.04340632,16010.023443959997
728,Denmark,DNK,2015,302673070847.0,10.34,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998,2.487198,4.053846,2.5,6.278,55.4524490774436,5683483.0,4974525.0,142.0,10.17,81.0,8.452167,3024.650344,53254.85637011671,31296395525.5798,14460.65630139,57144.06831003,30731.160929300004,302110.02881656995,49858.46828716001,186492.46868798,100086.02196034002
729,Dominican Republic,DOM,2015,71164826837.0,4.72216797,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684,2.370679,3.635566,7.4,7.605,54.1117519290938,10405832.0,8175446.0,215.0,18.23,73.0,8.86655,2888.14236,6838.936745951693,3360522658.8027782,20674.411075919998,92604.100426,30821.554092399998,473717.80148431996,69125.941976,312970.48585640005,164483.32149088
730,Algeria,DZA,2015,187493855609.0,6.96321011,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,2.947856,4.321349,2.6,11.206,51.9617741709185,39543154.0,28015534.0,17.0,33.44,76.0,4.291622,3425.956529,4741.499770326869,13055591109.39469,78187.88754112,323408.43016748,83607.67222836001,2000250.1110729203,676114.38313356,1438169.48458148,263285.04166818
731,Ecuador,ECU,2015,97209558000.0,7.60513353,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634,2.491445,3.426738,9.0,3.616,55.4651080640771,16195902.0,10267878.0,65.0,20.92,77.0,9.445861,2840.06172,6002.108311102401,7392916689.822797,32721.552564719997,142810.76702442,57440.22407418,696758.87921238,108277.86478002001,481085.17847526004,282235.29485868
732,Spain,ESP,2015,1196156971280.0,9.12207508,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117,2.386842,4.584161,2.5,22.058,50.9270584711965,46444832.0,36971015.0,93.0,10.54,83.0,5.853893,3201.094504,25754.36102944672,109114336994.81564,130417.55270432001,453669.86783776,340616.64447328,2451516.6098371204,671856.54181408,1628754.7710268798,415735.58685344004
733,Estonia,EST,2015,22890762090.0,6.64135027,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356,2.967375,4.61372,2.5,6.412,53.619510531651,1315407.0,899949.0,30.0,6.56,78.0,13.071508,3588.723635,17402.037612693257,1520255689.8692727,2676.0903089400003,9316.35692343,3308.5643026800008,38997.134701079995,14884.77729804,51038.68607676,63867.69269892
734,Ethiopia,ETH,2015,64589328551.0,3.82316828,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996,3.456218,4.211628,14.5,2.45,83.4193397269313,102471895.0,19908240.0,91.0,34.43,64.0,9.865225,3751.330491,630.3126193870037,2469358721.4268155,167321.23375075002,642476.2378331,106230.5641086,3811253.5862382,504865.70531865,3924559.8346965504,1912121.4618241999
735,Finland,FIN,2015,234534382385.0,9.65,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387,3.599327,6.098808,2.5,9.376,57.642172783161,5479531.0,4669930.0,18.0,5.63,81.0,12.621371,4464.481171,42801.90811677131,22632567900.1525,14373.248175480001,55071.69754364001,32474.9884246,205477.59051272002,50786.320734470006,266171.78002015,148159.3948497
736,Fiji,FJI,2015,4682479894.0,3.32468939,0.23802,0.451918,0.144976,3.276218,0.753351,3.178253,1.105823,2.679798,3.657353,9.2,4.292,53.8747127015284,917200.0,501947.0,50.0,10.62,67.0,9.954958,3080.279753,5105.189592237244,155677912.22470126,2183.1194400000004,4144.9918959999995,1329.7198720000001,30049.471496000002,6909.735372,29150.936516,10142.608556
737,France,FRA,2015,2439188643162.0,11.44817352,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863,3.073343,5.438825,2.5,10.354,59.4692801233191,66548272.0,53009026.0,122.0,12.31,82.0,12.985379,3879.749686,36652.92230521027,279242548349.3194,170720.94054064003,638579.2500785601,378884.60083936,4417104.9524504,801682.4099233601,2861127.16064672,970182.6346273599
738,Gabon,GAB,2015,14383107763.0,2.65743947,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538,3.684239,4.387967,16.3,19.994,68.2823070701205,2028517.0,1787489.0,8.0,39.73,65.0,12.697637,3966.692896,7090.454634099689,382222382.7065961,3677.3564731099996,12943.92640666,4541.13958205,66837.4037813,11559.017280420003,82140.21146657999,29911.254001459994
739,United Kingdom,GBR,2015,2927911140917.0,9.79776669,0.25837,1.08595,0.543274,4.656279,1.698364,4.124435,1.914363,3.281754,4.930973,2.5,5.301,55.0865716501433,65116219.0,53802927.0,269.0,10.37,81.0,7.272896,3773.040803,44964.39114373333,286869902477.56476,168240.7750303,707129.5802305,353759.48761006,3031992.8308910094,1105910.42165716,2685676.1271126503,1246560.80353497
740,Georgia,GEO,2015,15223796149.0,7.42,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307,2.277564,3.205313,3.6,16.506,49.996819095093,3725276.0,2140097.0,65.0,18.48,73.0,7.46539,2644.409253,4086.622346639551,1129605674.2558,7291.74348412,26386.46518284,6220.242348240001,96845.70214991999,18024.82243152,104062.82835576002,77124.64979732
741,Ghana,GHA,2015,49406010054.0,4.5429678,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159,2.852246,3.850649,8.2,6.806,72.4041317602451,28870939.0,15615136.0,127.0,60.48,63.0,9.847412,3321.025319,1711.2713256053084,2244499128.0179825,50237.45482573,185006.13194956002,40774.71585909,843957.88723251,177691.39084452,976420.3537490199,289621.42296301
742,Guinea,GIN,2015,8794202394.0,5.80919266,0.165683,0.628972,0.109931,2.896095,0.446693,3.550241,0.942849,2.721797,4.314286,12.9,5.251,87.9291164743677,11625998.0,4085492.0,47.0,56.21,58.0,11.30276,3514.054534,756.4255897859264,510872159.97779226,19262.30226634,73124.27214056,12780.57586138,336699.9467781,51932.51924614,412750.94765518,109615.60588302002
743,Guinea-Bissau,GNB,2015,1152384167.0,8.13228226,0.162693,0.614228,0.109678,2.911761,0.475158,3.660965,0.981464,2.781734,4.431504,35.1,3.224,83.1042124064094,1788919.0,753546.0,64.0,57.51,59.0,13.878437,3611.38276,644.1790640045748,93715133.17998977,2910.44598867,10988.04139532,1962.05058082,52089.04576359,8500.19174202,65491.698468350005,17557.595974159998
